Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
38,28,0.0,0.3282056332933808,0.5443793112504638,-54.6107878384384,0.234663530327747,28,1.5679782778452482,88,6,0.734546690441167
38,0,-0.09406428815778035,0.16202913975819808,0.3100689501467349,-56.97498817645488,0.62733422032917,0,9.603177602147563,99,4,0.9943997710038628
38,75,0.0,-0.06894421395632071,-0.39523225071349966,-53.2997842861207,-0.2503644630876686,75,8.121710177055444,82,8,0.39671243210751495
38,20,0.0,0.1842879776422069,0.3174847552399609,-53.64368601420343,0.571780031697905,20,-0.09847649481478271,22,6,1.677495083455008
38,37,0.0,0.3076022948472473,0.4358664924475807,-56.16000170970563,1.1896220647671214,37,-0.32660518064440947,93,5,0.639609115825324
38,90,0.0,-0.35217986383922806,-0.9781964135751634,-54.85624628094054,0.4859299195305526,90,10.474826920504633,69,4,0.059360113906455736
38,29,0.0,-0.17479871226134786,-0.2707323789452355,-53.21938246506452,0.9317759143581879,29,4.592601522957821,19,5,0.6160514537134966
38,43,0.0,0.2339743581577073,0.7635786373875345,-53.097251722774395,0.46243309175115704,43,6.8109381107623985,11,6,0.8380043903427621
38,70,0.0,0.9120197993875596,1.3558479097356195,-57.00519226007604,0.8898372867695248,70,5.37058282989829,62,9,0.8917949011058819
38,46,0.0,0.3346420662330675,1.0,-56.42608175885815,1.0069435172949293,46,0.3346110626415584,31,2,0.19269538575142475
38,56,0.0,-0.4191090415475716,-0.5726935019622057,-56.134372178729066,0.0052058557101210545,56,-2.4983711636200603,59,4,0.9932292311700759
38,54,0.0,0.10816719016273771,0.22532043011503325,-54.85212723868861,0.9176643269284187,54,3.2166427237468955,5,7,-0.037066282260228234
38,45,0.0,-0.5760588349989899,-1.1447060745326882,-54.39927847544923,0.30806458086661986,45,2.878975269940183,80,9,0.2534234669726649
38,79,0.0,0.8549887061524706,2.5211286369890935,-56.215314316378674,0.8409621498061809,79,9.716936355854214,52,9,0.35937507319567774
38,7,0.0,0.01853238016598531,0.03245370284289024,-55.33696347655488,0.39727605967509394,7,12.641598064667207,12,3,0.33063374547091495
38,61,0.0,0.23111771580680257,0.8709482249177434,-59.481239696656445,0.45634703855459047,61,9.839809802931963,63,5,-0.4624013829680407
38,3,0.0,-0.35769453350313046,-0.8373847343982186,-56.414550962081684,-0.12023028280174919,3,-1.1715139104043857,6,3,0.6198024258130794
38,9,0.0,-0.7043778163275021,-1.1762023482879915,-52.496906248060895,0.24525614500291387,9,7.130514051977277,85,5,0.48277992638684264
38,34,0.0,-0.009799779695185888,-0.03331960313744872,-56.32259515455722,0.30915976684185065,34,1.9153254198888856,8,2,0.6656621502018993
38,35,0.0,0.13180689396198747,0.18879315053849874,-59.50598296280312,0.7937638680736232,35,9.90678085525781,42,5,0.21660374044707226
38,77,0.0,0.1962611274647784,0.7160294726395465,-57.263156673441216,1.0246913595213427,77,9.793897127005096,13,7,0.5577447359866203
38,27,0.0,-0.12079111023009176,-0.1798903260016427,-53.24546193246867,0.09265060467506309,27,10.450615001301019,91,7,-0.07347836838722777
38,65,0.0,-0.5206172406028611,-0.7671737214964793,-58.05948454027669,0.937365725817263,65,0.7488232408048221,40,2,0.15414368407503098
38,84,0.0,-0.3778962479479108,-0.9242725427065046,-53.29938524361596,-0.4179214496137449,84,2.5586887145560597,10,7,0.6973056681435859
38,21,0.0,0.11147143032919461,0.15332254779248944,-57.109908105406156,1.9140242300804569,21,12.350940596244504,92,4,0.1375622303225949
38,4,0.0,-0.07748883886943146,-0.21766227294760826,-57.91964689374763,0.6246510342160679,4,0.28190937814331285,36,9,0.09239494824196737
38,39,0.00859693856320915,-0.017713845356405637,-0.043316891596201,-59.63180020999411,0.7197531974577773,39,5.065863896286906,16,4,0.5899686895722602
38,74,0.0,-0.15016498702788164,-0.32722900536936717,-59.60051948087046,0.3885532726117068,74,2.1767035743958334,53,4,-0.045279377035607915
38,51,0.0,0.4573581940542772,1.285489101592728,-57.13697033001781,0.925530667220275,51,6.020705358930837,81,4,0.29451392726013303
38,76,0.45436146629010654,-0.44245983580380716,-0.7762660939996008,-57.189162588153806,0.5098960272188312,76,7.225799024802511,24,6,0.19612575845590685
38,50,-0.2054650581350994,0.6681013014597954,1.0,-56.454425375069896,0.058065192425339196,50,-1.3043174730847271,71,2,0.30713936977770673
38,57,0.0,0.005372622851281285,0.013295090183989713,-56.30421825618144,0.30412508854663783,57,9.815090633809014,96,3,0.16751969508570397
38,15,0.03310692999941874,-0.06792379516130423,-0.22252737998544117,-52.427660392693014,0.552307559024876,15,9.102627004718602,30,8,1.2183719700835591
38,17,0.0,-0.1251493978306193,-0.30285565070755194,-57.710670948904024,0.10508367509594474,17,-5.601879213885949,87,6,0.5279381582246121
38,58,0.0,0.14411384614897083,0.9037963621796914,-52.428587592872795,0.3002757582044252,58,-5.761050651534958,14,8,0.8267707162247229
38,68,0.0,0.4300346687579581,0.7353004561580129,-56.21257645358618,-0.32960826250168795,68,-1.2127028566350804,94,9,0.8078618880380006
38,83,0.0,-0.11119310711209444,-0.540584400222558,-59.43869131936144,1.3754992845806417,83,-2.0637694454051676,44,2,0.6905251194184332
38,78,0.0,-0.5682782577351398,-1.2350502387799929,-58.022453221956496,0.9983787891786353,78,4.1341414808943195,26,4,0.9134678581852083
38,1,0.0,-0.15315445797671887,-0.2045710422125737,-54.44084076795655,1.4635049758616998,1,13.958699281583227,32,9,-0.1521499629123868
38,66,0.20857355792024415,-0.39085078411389873,-0.6381677048127318,-54.755590886036345,0.7044379772378622,66,5.656489025153398,72,9,0.524163194627726
38,23,0.0,-0.08820281459366922,-0.32200909948321876,-51.62152249030801,-0.4619436517434913,23,9.112086265394494,86,4,0.40525882449225675
38,48,0.0,-0.06881000158539893,-0.43492175681900724,-59.612031762893345,1.1199726768434983,48,6.274989265876824,73,9,1.239743250700081
38,67,0.0,-0.5344891162920326,-2.4364566812751316,-56.233527072844794,-0.5258390037865108,67,9.975740215179064,38,5,0.225959782321201
38,18,0.0,0.5147292316494854,1.1470661888581881,-56.25561424871744,0.22224281582513283,18,9.925703429609953,98,3,0.24324529368436287
38,60,0.0,-0.24502946049509236,-0.3278265142739818,-52.642574651126814,1.6432707477780433,60,3.1607238421101527,41,7,-0.4567373302080995
38,25,0.0,-0.3646998589495331,-0.5753734758454465,-57.10976159357749,0.2640432659192322,25,-1.0766394837694593,89,2,1.0744023050289968
38,2,0.0,-0.3294627511930222,-0.7692617109515277,-57.1087032442022,1.1128192445519645,2,9.37197460767776,64,9,0.9169473228234709
38,97,0.0,-0.2916719523031105,-0.40865872816401266,-58.03598556470862,0.8808118836039442,97,0.5225742576534191,33,2,0.5655712969000273
38,95,0.0,-0.19409293380135056,-0.37710711695549476,-52.36821601999284,0.7274577918201057,95,8.710331270650368,49,3,0.517069035578003
38,55,0.0,-0.49903097238296806,-1.7010998954212895,-53.07977791698619,0.640688461082185,55,5.455897401361378,47,2,0.6718148456604053
38,88,0.0,-0.4601192312529695,-0.7629008081515473,-57.07881983271542,0.4611611961391717,88,-0.8030574853330457,28,2,0.8581786865953995
38,99,-0.11796671196263235,0.397129110460412,0.6635963540716786,-56.24991419059561,-0.25219143185461645,99,3.5305122856127253,0,4,0.5523183132286811
38,82,0.0,0.5522558536047345,1.862995615522792,-53.302920247599,0.731324464745315,82,6.633297796104756,75,2,0.7898348097516781
38,22,0.0,-0.31110384214511416,-0.4827777015645853,-54.398984793959215,0.686251323980775,22,5.351134915786311,20,8,0.42081491565880846
38,93,0.0,0.3529360419772416,1.056985678347479,-51.60069268545917,0.43817549945799505,93,1.1501306424419782,37,6,0.8496135961661356
38,69,0.0,0.10832904381349764,0.28890507994264236,-52.132629107379245,0.05502727178189143,69,6.556420903522471,90,7,0.31548484767206075
38,19,0.0,-1.3308161894736132,-2.1205296170758623,-56.4857407990191,0.9890441162994996,19,2.724062486558475,29,8,-0.8774614218379655
38,11,0.0,-0.018017446849239952,-0.07855867052679881,-50.37329650612376,1.2327228113321134,11,2.7615567151085587,43,6,-0.1461805870401024
38,62,-0.4405962605747325,-0.16662182097417544,-0.298147939224704,-53.26050564987099,0.3304041350057185,62,-5.165925162073631,70,5,0.5861854735154454
38,31,0.0,0.42564363710813663,0.6974725112295408,-57.94061946163239,0.1545099620801872,31,4.336279090501947,46,4,0.24920027263450373
38,59,0.0,0.34037615246502384,0.7808383985298002,-53.233477267965235,0.14745236564779912,59,7.48953883186453,56,4,1.5107689674632836
39,91,0.0,-0.4290150406961506,-1.0,-57.68690126376612,0.3127564824562561,91,4.823658214293164,7,2,0.688288367413233
39,67,0.0,-0.6763089645040621,-2.4364566812751316,-57.80290813943816,-0.5258390037865108,67,9.975740215179064,81,5,0.225959782321201
39,12,0.0,-0.028039420963627645,-0.04029515671922102,-56.431010152576825,1.2664619986399885,12,11.22107937078941,11,4,0.31937466826202826
39,99,0.0,0.3095490532046118,0.6635963540716786,-57.819295257188976,-0.25219143185461645,99,3.5305122856127253,38,4,0.5523183132286811
39,24,0.0,-0.27736719087426975,-0.4605626999978159,-53.26739142332903,0.1691172454679593,24,12.425072240593963,78,9,0.868086408433117
39,76,0.0,-0.13173936441060963,-0.7762660939996008,-58.75854365474717,0.5098960272188312,76,7.225799024802511,26,6,0.19612575845590685
39,29,0.0,-0.10337338478598475,-0.2707323789452355,-54.788763531657885,0.9317759143581879,29,4.592601522957821,53,5,0.6160514537134966
39,10,0.0,0.6824419680864693,1.26072559191476,-61.00360563724539,0.5810692226365076,10,1.9119008919669849,85,3,-0.029097532549586136
39,6,0.0,-0.3881924531570872,-1.3901143646221383,-59.18088879314378,0.28798531585887666,6,6.791705104790132,62,4,0.7297962525862359
39,21,0.0,0.08010954407477525,0.15332254779248944,-58.67928917199952,1.9140242300804569,21,12.350940596244504,80,4,0.1375622303225949
39,54,0.0,0.10843784096050733,0.22532043011503325,-56.421508305281975,0.9176643269284187,54,3.2166427237468955,95,7,-0.037066282260228234
39,45,0.0,-0.34344617654837445,-1.1447060745326882,-55.968659542042595,0.30806458086661986,45,2.878975269940183,25,9,0.2534234669726649
39,14,0.0,0.5265695504437118,0.7463695360749789,-57.96818922818741,-0.3793834196779664,14,12.893379421911813,41,9,0.08729971290097543
39,17,0.16591106563356728,-0.1304454752861788,-0.30285565070755194,-59.28005201549739,0.10508367509594474,17,-5.601879213885949,4,6,0.5279381582246121
39,36,0.0,0.0590531380841767,0.13620057201014915,-60.92318086907762,-0.08303958957500279,36,4.454789166627412,28,9,0.009666080561365531
39,0,0.0,0.06569305424677101,0.3100689501467349,-58.544369243048244,0.62733422032917,0,9.603177602147563,58,4,0.9943997710038628
39,47,0.0,0.17538318062615416,0.27291700013876236,-60.95879715104356,-0.04717797911353949,47,7.464799069534018,57,4,0.027198504956039926
39,72,0.0,0.48119579448629474,0.9361953319321373,-56.39472266687347,1.2240551550446124,72,2.78579006820269,16,5,0.5496126559301678
39,83,0.0,-0.06032082021374851,-0.540584400222558,-61.008072385954804,1.3754992845806417,83,-2.0637694454051676,44,2,0.6905251194184332
39,39,0.0215037453377038,-0.024424775826180342,-0.043316891596201,-61.20118127658748,0.7197531974577773,39,5.065863896286906,70,4,0.5899686895722602
39,88,0.0,-0.5613022212312557,-0.7629008081515473,-58.64820089930878,0.4611611961391717,88,-0.8030574853330457,86,2,0.8581786865953995
39,46,0.0,0.3887982940128133,1.0,-57.99546282545152,1.0069435172949293,46,0.3346110626415584,51,2,0.19269538575142475
39,69,0.0,0.052031915469217725,0.28890507994264236,-53.70201017397261,0.05502727178189143,69,6.556420903522471,2,7,0.31548484767206075
39,30,0.0,0.9930475720850998,1.607104661515174,-58.81504203696236,1.4695324061966701,30,2.8723578591930927,94,3,0.6416937910840053
39,1,0.0,-0.08201369798670236,-0.2045710422125737,-56.01022183454992,1.4635049758616998,1,13.958699281583227,49,9,-0.1521499629123868
39,34,0.0,-0.009136703656148567,-0.03331960313744872,-57.891976221150586,0.30915976684185065,34,1.9153254198888856,35,2,0.6656621502018993
39,13,0.0,1.0102628318290692,1.4547169794531964,-57.976072242403106,0.17803947932532632,13,3.5170779162673833,84,8,0.969095471705969
39,43,0.0,0.3565498205985737,0.7635786373875345,-54.66663278936776,0.46243309175115704,43,6.8109381107623985,82,6,0.8380043903427621
39,42,0.0,0.022870687363698825,0.08286520819331038,-57.996545650387986,1.3206381287574998,42,-3.056840268869218,20,6,0.1400356316402911
39,71,0.0,-0.14496733540004747,-0.5433604182997022,-54.01303698299412,1.2702438992285388,71,6.4760073181382145,52,9,0.8742166718421711
39,37,0.0,0.3023855793421668,0.4358664924475807,-57.729382776299,1.1896220647671214,37,-0.32660518064440947,60,5,0.639609115825324
39,19,0.0,-1.4394678546219075,-2.1205296170758623,-58.05512186561246,0.9890441162994996,19,2.724062486558475,87,8,-0.8774614218379655
39,96,0.0,-0.6121184792596656,-1.0457119498961682,-56.45769247484742,-0.06571057129393743,96,7.0469235206328396,3,5,0.5426290059846255
39,33,0.0,0.7408584397285622,1.0,-53.711596687486725,0.07294114825534659,33,3.696109358258778,63,2,0.34171078765562235
39,64,-0.40120584489940053,0.2541045916453716,0.61608071901857,-56.46496386660906,1.16765901080579,64,1.6653217015844906,32,3,0.3845462351651794
39,8,0.0,0.02882287675834914,0.09769943221101794,-59.42373665513634,0.7039890591058862,8,5.126303004718815,56,6,0.9858554148863303
39,18,0.0,0.7855425631264761,1.1470661888581881,-57.82499531531081,0.22224281582513283,18,9.925703429609953,93,3,0.24324529368436287
39,77,0.0,0.3239832944067245,0.7160294726395465,-58.83253774003458,1.0246913595213427,77,9.793897127005096,27,7,0.5577447359866203
39,59,0.0,0.4788794068753895,0.7808383985298002,-54.8028583345586,0.14745236564779912,59,7.48953883186453,89,4,1.5107689674632836
39,48,0.0,-0.11900386418662823,-0.43492175681900724,-61.18141282948671,1.1199726768434983,48,6.274989265876824,66,9,1.239743250700081
39,73,0.0,-0.43824664760791554,-0.701380348029626,-61.14148942666323,0.681134660192231,73,2.9081391719477443,61,4,0.5692726801966167
39,31,0.0,0.3489680092460835,0.6974725112295408,-59.51000052822575,0.1545099620801872,31,4.336279090501947,75,4,0.24920027263450373
39,9,0.0,-0.7184057662463876,-1.1762023482879915,-54.06628731465426,0.24525614500291387,9,7.130514051977277,79,5,0.48277992638684264
39,40,0.0,0.5198958375018727,0.9542712058235735,-57.854074841018345,0.6390595308659978,40,-0.639499423601972,65,8,1.0628435380577932
39,98,0.0,0.24262172777380214,0.3641943658516877,-61.185203283553136,-0.021067236379894716,98,6.731299923278308,74,9,0.5155582754404636
39,92,0.0,-0.0005975478339834132,-0.002355358775246185,-57.176485627634634,1.0322489533858152,92,7.598112001714161,22,9,0.2119487007503234
39,15,0.0,-0.12653434607300715,-0.22252737998544117,-53.99704145928638,0.552307559024876,15,9.102627004718602,50,8,1.2183719700835591
39,23,0.35399603671056434,-0.2048244315091282,-0.32200909948321876,-53.190903556901375,-0.4619436517434913,23,9.112086265394494,5,4,0.40525882449225675
39,90,0.0,-0.6259051251097395,-0.9781964135751634,-56.425627347533904,0.4859299195305526,90,10.474826920504633,55,4,0.059360113906455736
39,68,0.0,0.27992118024555673,0.7353004561580129,-57.781957520179546,-0.32960826250168795,68,-1.2127028566350804,97,9,0.8078618880380006
39,7,0.0,0.022751259461718028,0.03245370284289024,-56.90634454314824,0.39727605967509394,7,12.641598064667207,91,3,0.33063374547091495
39,81,0.0,-0.46540632934518006,-1.342767842909403,-53.43347314193523,0.6799122751990709,81,3.7696353165290075,67,4,0.006119666943730617
39,11,0.0,-0.033395510845489855,-0.07855867052679881,-51.94267757271712,1.2327228113321134,11,2.7615567151085587,12,6,-0.1461805870401024
39,38,0.0,0.34825068769443557,0.5808030234662896,-51.698500255385596,0.28256813925557966,38,13.448638083984996,99,3,0.9533477284605221
39,78,0.0,-0.5421812087609963,-1.2350502387799929,-59.59183428854986,0.9983787891786353,78,4.1341414808943195,24,4,0.9134678581852083
39,26,0.0,-0.3536350288127076,-1.0979925598958982,-60.87282775296368,0.7400058009718606,26,4.4349998716738055,76,7,0.15336725752599994
39,53,0.0,0.21831967123493543,1.0,-56.47342409144692,1.3549862113976818,53,1.5056397908257995,29,2,0.06529876299854931
39,85,0.0,0.3755287365043594,1.0334889051029486,-59.429465031440145,0.33318506225747885,85,1.2044324485659095,10,3,1.559142060526877
39,62,0.0,-0.1056545141340841,-0.298147939224704,-54.82988671646436,0.3304041350057185,62,-5.165925162073631,6,5,0.5861854735154454
39,80,0.0,0.5223544580002466,1.112212905223344,-54.6440347403036,0.5907596748690784,80,-2.247948914197525,21,7,0.5005496395465877
39,95,0.0,-0.21442691765914157,-0.37710711695549476,-53.93759708658621,0.7274577918201057,95,8.710331270650368,54,3,0.517069035578003
39,25,0.0,-0.19334084764208462,-0.5753734758454465,-58.679142660170854,0.2640432659192322,25,-1.0766394837694593,45,2,1.0744023050289968
39,41,0.0,-0.7287714137856038,-1.616239777476569,-59.353909331827396,0.11166078720441547,41,5.55314431500203,14,9,0.33041563614611946
39,4,0.22916528420317359,-0.06504897365070218,-0.21766227294760826,-59.489027960341,0.6246510342160679,4,0.28190937814331285,17,9,0.09239494824196737
39,28,0.0,0.10829099914611158,0.5443793112504638,-56.18016890503176,0.234663530327747,28,1.5679782778452482,36,6,0.734546690441167
39,58,0.0,0.2485910696285825,0.9037963621796914,-53.99796865946616,0.3002757582044252,58,-5.761050651534958,0,8,0.8267707162247229
39,57,0.0,0.005482998977120349,0.013295090183989713,-57.87359932277481,0.30412508854663783,57,9.815090633809014,47,3,0.16751969508570397
39,16,0.0,0.23235355266954857,0.9592533404674339,-60.80609937742809,-0.023942480776016906,16,6.429837441473149,72,4,0.764946949624093
39,44,0.0,0.0648745011018782,0.47257379477495515,-57.19397185836741,0.6994916997070654,44,5.382358709892582,83,5,0.2763256373970153
39,70,-0.3248840061370784,0.5409567148436694,1.3558479097356195,-58.57457332666941,0.8898372867695248,70,5.37058282989829,39,9,0.8917949011058819
39,86,0.0,-0.903673970054371,-1.7550447638250735,-56.31370455146223,0.35386547467114915,86,11.365988130943023,88,7,1.047333522648708
39,51,0.0,0.7810334769640576,1.285489101592728,-58.706351396611176,0.925530667220275,51,6.020705358930837,46,4,0.29451392726013303
39,2,0.0,-0.2995433579895332,-0.7692617109515277,-58.67808431079556,1.1128192445519645,2,9.37197460767776,69,9,0.9169473228234709
39,94,0.0,-0.8732650869354917,-1.1857386610634781,-59.3683188278449,1.158034152759198,94,6.889508701956295,30,3,1.1707010555659902
39,49,0.0,0.06625544310215015,0.315260914500185,-61.153139271235524,0.4286880793187194,49,13.426994903002216,1,4,0.3489649473676285
39,35,0.0,0.032777881741351815,0.18879315053849874,-61.07536402939648,0.7937638680736232,35,9.90678085525781,34,5,0.21660374044707226
39,84,0.0,-0.6266096898296996,-0.9242725427065046,-54.868766310209324,-0.4179214496137449,84,2.5586887145560597,13,7,0.6973056681435859
39,82,0.0,1.1187355962985164,1.862995615522792,-54.87230131419236,0.731324464745315,82,6.633297796104756,43,2,0.7898348097516781
39,20,0.0,0.1546792922930021,0.3174847552399609,-55.2130670807968,0.571780031697905,20,-0.09847649481478271,42,6,1.677495083455008
39,52,0.0,0.028643199891970894,0.08445314092623303,-56.35670906336616,0.4737821941006812,52,-7.353501952893344,71,8,0.5870655060739354
39,60,0.0,-0.16804528623761453,-0.3278265142739818,-54.21195571772018,1.6432707477780433,60,3.1607238421101527,37,7,-0.4567373302080995
39,87,0.0,0.34557671302374526,0.5985027143138547,-59.445228543495865,0.5585855406425013,87,0.0009620510003145455,19,7,0.994684015513664
39,3,0.0,-0.22012643685212144,-0.8373847343982186,-57.98393202867505,-0.12023028280174919,3,-1.1715139104043857,96,3,0.6198024258130794
39,63,0.0,-0.598569711661993,-0.9556498892381216,-57.061397443952394,0.43726362700272947,63,12.3475438323856,33,9,-0.8738539805933139
39,32,0.9882890561596506,-0.53518866638237,-1.1440269402935488,-61.056442173837596,0.1290034324016885,32,1.0917978312357057,64,5,0.15835740110064506
39,56,0.0,-0.1582058238509233,-0.5726935019622057,-57.70375324532243,0.0052058557101210545,56,-2.4983711636200603,8,4,0.9932292311700759
39,93,0.0,0.6144852731381945,1.056985678347479,-53.17007375205254,0.43817549945799505,93,1.1501306424419782,18,6,0.8496135961661356
39,27,0.0,-0.09657199248721397,-0.1798903260016427,-54.81484299906204,0.09265060467506309,27,10.450615001301019,77,7,-0.07347836838722777
39,89,0.0,0.9050895211831341,1.3552094445717286,-55.55136407833633,0.2069013277505664,89,1.5578645153760462,59,6,0.15960259629749346
39,66,0.0,-0.20659530420271474,-0.6381677048127318,-56.32497195262971,0.7044379772378622,66,5.656489025153398,48,9,0.524163194627726
39,61,0.0,0.6073770803226335,0.8709482249177434,-61.05062076324981,0.45634703855459047,61,9.839809802931963,73,5,-0.4624013829680407
39,75,0.0,-0.21732409887620252,-0.39523225071349966,-54.86916535271406,-0.2503644630876686,75,8.121710177055444,31,8,0.39671243210751495
39,79,0.0,0.7813177394250055,2.5211286369890935,-57.78469538297204,0.8409621498061809,79,9.716936355854214,9,9,0.35937507319567774
39,65,0.0,-0.22419763761323508,-0.7671737214964793,-59.62886560687006,0.937365725817263,65,0.7488232408048221,40,2,0.15414368407503098
39,74,0.0,-0.17488345766517943,-0.32722900536936717,-61.169900547463826,0.3885532726117068,74,2.1767035743958334,98,4,-0.045279377035607915
39,22,0.0,-0.10282893769124395,-0.4827777015645853,-55.96836586055258,0.686251323980775,22,5.351134915786311,92,8,0.42081491565880846
39,50,0.0,0.315476173312868,1.0,-58.02380644166326,0.058065192425339196,50,-1.3043174730847271,15,2,0.30713936977770673
39,5,0.5688233902925707,-0.2618440081826215,-0.49326465244134327,-55.04813303685809,0.7285361071395836,5,8.92338961686998,23,4,0.49070649929013926
39,55,0.0,-0.7931685506795831,-1.7010998954212895,-54.649158983579554,0.640688461082185,55,5.455897401361378,90,2,0.6718148456604053
39,97,0.0,-0.12490683380094818,-0.40865872816401266,-59.60536663130198,0.8808118836039442,97,0.5225742576534191,68,2,0.5655712969000273
40,62,0.0,-0.1909111678544236,-0.298147939224704,-56.399267783057724,0.3304041350057185,62,-5.165925162073631,59,5,0.5861854735154454
40,92,0.0,-0.00040405294783846203,-0.002355358775246185,-58.745866694228,1.0322489533858152,92,7.598112001714161,30,9,0.2119487007503234
40,91,0.0,-0.6085145465426209,-1.0,-59.25628233035948,0.3127564824562561,91,4.823658214293164,82,2,0.688288367413233
40,83,0.0,-0.29821038328680105,-0.540584400222558,-62.57745345254817,1.3754992845806417,83,-2.0637694454051676,65,2,0.6905251194184332
40,79,-0.7962183255418788,1.142879612405833,2.5211286369890935,-59.354076449565405,0.8409621498061809,79,9.716936355854214,0,9,0.35937507319567774
40,60,0.0,-0.10056871135078349,-0.3278265142739818,-55.781336784313545,1.6432707477780433,60,3.1607238421101527,47,7,-0.4567373302080995
40,93,0.0,0.21108629335733864,1.056985678347479,-54.7394548186459,0.43817549945799505,93,1.1501306424419782,26,6,0.8496135961661356
40,88,0.0,-0.15563560451230773,-0.7629008081515473,-60.21758196590215,0.4611611961391717,88,-0.8030574853330457,71,2,0.8581786865953995
40,96,0.0,-0.502904960186063,-1.0457119498961682,-58.027073541440785,-0.06571057129393743,96,7.0469235206328396,4,5,0.5426290059846255
40,10,0.0,0.8955794951118285,1.26072559191476,-62.57298670383876,0.5810692226365076,10,1.9119008919669849,97,3,-0.029097532549586136
40,48,0.0,-0.06467470642525551,-0.43492175681900724,-62.750793896080076,1.1199726768434983,48,6.274989265876824,25,9,1.239743250700081
40,72,0.0,0.30195119611193205,0.9361953319321373,-57.964103733466835,1.2240551550446124,72,2.78579006820269,13,5,0.5496126559301678
40,3,0.0,-0.52432370402128,-0.8373847343982186,-59.553313095268415,-0.12023028280174919,3,-1.1715139104043857,81,3,0.6198024258130794
40,17,0.0,-0.10989142497793733,-0.30285565070755194,-60.849433082090755,0.10508367509594474,17,-5.601879213885949,95,6,0.5279381582246121
40,63,0.0,-0.33517847201881734,-0.9556498892381216,-58.63077851054576,0.43726362700272947,63,12.3475438323856,75,9,-0.8738539805933139
40,89,-0.28536623002333256,0.7424924717613766,1.3552094445717286,-57.12074514492969,0.2069013277505664,89,1.5578645153760462,11,6,0.15960259629749346
40,36,0.0,0.05406477089460454,0.13620057201014915,-62.492561935670984,-0.08303958957500279,36,4.454789166627412,50,9,0.009666080561365531
40,56,0.0,-0.3349418241227174,-0.5726935019622057,-59.2731343119158,0.0052058557101210545,56,-2.4983711636200603,57,4,0.9932292311700759
40,8,0.0,0.018963165403158684,0.09769943221101794,-60.9931177217297,0.7039890591058862,8,5.126303004718815,52,6,0.9858554148863303
40,51,0.0,0.39836294935354405,1.285489101592728,-60.27573246320454,0.925530667220275,51,6.020705358930837,16,4,0.29451392726013303
40,76,0.0,-0.37547521244095017,-0.7762660939996008,-60.32792472134054,0.5098960272188312,76,7.225799024802511,6,6,0.19612575845590685
40,5,0.0,-0.3267729898000036,-0.49326465244134327,-56.617514103451455,0.7285361071395836,5,8.92338961686998,67,4,0.49070649929013926
40,99,-0.16842065308523993,0.48916489037176925,0.6635963540716786,-59.38867632378234,-0.25219143185461645,99,3.5305122856127253,45,4,0.5523183132286811
40,70,0.0,0.3916404519224587,1.3558479097356195,-60.143954393262774,0.8898372867695248,70,5.37058282989829,90,9,0.8917949011058819
40,87,0.0,0.1727065386814617,0.5985027143138547,-61.01460961008923,0.5585855406425013,87,0.0009620510003145455,24,7,0.994684015513664
40,21,-0.03539188967645251,0.04223160548855139,0.15332254779248944,-60.24867023859289,1.9140242300804569,21,12.350940596244504,1,4,0.1375622303225949
40,54,0.0,0.09737377796741156,0.22532043011503325,-57.99088937187534,0.9176643269284187,54,3.2166427237468955,12,7,-0.037066282260228234
40,32,0.0,-0.8305535731372697,-1.1440269402935488,-62.62582324043096,0.1290034324016885,32,1.0917978312357057,15,5,0.15835740110064506
40,38,0.0,0.24412892490606097,0.5808030234662896,-53.26788132197896,0.28256813925557966,38,13.448638083984996,20,3,0.9533477284605221
40,98,0.0,0.2625904510102889,0.3641943658516877,-62.7545843501465,-0.021067236379894716,98,6.731299923278308,53,9,0.5155582754404636
40,39,0.0,-0.027621689935778095,-0.043316891596201,-62.77056234318084,0.7197531974577773,39,5.065863896286906,73,4,0.5899686895722602
40,84,0.0,-0.5308657310733618,-0.9242725427065046,-56.43814737680269,-0.4179214496137449,84,2.5586887145560597,78,7,0.6973056681435859
40,31,0.0,0.2625918015459529,0.6974725112295408,-61.07938159481912,0.1545099620801872,31,4.336279090501947,7,4,0.24920027263450373
40,44,0.0,0.2893535931501515,0.47257379477495515,-58.76335292496078,0.6994916997070654,44,5.382358709892582,35,5,0.2763256373970153
40,19,0.0,-0.9456015525142059,-2.1205296170758623,-59.62450293220583,0.9890441162994996,19,2.724062486558475,68,8,-0.8774614218379655
40,64,0.0,0.4007054793782513,0.61608071901857,-58.034344933202426,1.16765901080579,64,1.6653217015844906,37,3,0.3845462351651794
40,74,0.0,-0.1985126945635256,-0.32722900536936717,-62.73928161405719,0.3885532726117068,74,2.1767035743958334,61,4,-0.045279377035607915
40,41,0.0,-0.7340863434506035,-1.616239777476569,-60.92329039842076,0.11166078720441547,41,5.55314431500203,49,9,0.33041563614611946
40,27,0.0,-0.13083180943540296,-0.1798903260016427,-56.3842240656554,0.09265060467506309,27,10.450615001301019,55,7,-0.07347836838722777
40,33,0.0,0.4464558600409201,1.0,-55.28097775408009,0.07294114825534659,33,3.696109358258778,23,2,0.34171078765562235
40,58,0.0,0.36367048197882235,0.9037963621796914,-55.567349726059525,0.3002757582044252,58,-5.761050651534958,42,8,0.8267707162247229
